,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
1500,https://cl.exct.net/?qs=51112738cd1b3258b6c1a66b40e2d869d48780782c252f71a1101bf9c1b25318c74e6e14cb0ea58e5a5d28fdd301cee9ee096e5d03be0058,536,0,136,0,0,0,0,0,5844,0,-1,2
1501,https://cl.exct.net/?qs=51112738cd1b3258ac486a8b1cd19e8ccb59631cd65754ac03440323aa9b61618426c6a7a24ceef132f18a62256669f8152a94f76957991c,536,0,136,0,0,0,0,0,5844,0,-1,2
1502,http://magicezy.com/wp-admin/network/apply/form.html,3307,1,52,1,0,0,0,0,5479,0,-1,2
1503,http://cev.org.ve/documents/updatetols/customer_center/Secure125/myaccount/signin/?country.x=US&amp;locale.x=en_US,-1,1,114,0,0,0,0,0,-1,1,-1,4
1504,https://sites.google.com/site/apageaporcures/,526,0,45,0,0,0,0,0,8400,0,-1,2
1505,https://peringatan721.webnode.com/contact/,349,0,42,0,0,0,0,0,-1,0,-1,2
1506,http://tallerliterario.cl/UpdatedAgreement/login/Drive_Pdf/login.php?cmd=login_submit&amp;id=ec81dc3d7afbbd087e1c4231e99633f6ec81dc3d7afbbd087e1c4231e99633f6&amp;session=ec81dc3d7afbbd087e1c4231e99633f6ec81dc3d7afbbd087e1c4231e99633f6,283,1,234,0,0,0,0,0,2952,0,-1,2
1507,https://progressiveentp.com/attnew/Share_doc-file/index.php,118,0,59,1,0,0,0,0,365,0,-1,2
1508,http://cev.org.ve/documents/updatetols/customer_center/Secure216/myaccount/signin/?country.x=US&amp;locale.x=en_US,-1,1,114,0,0,0,0,0,-1,1,-1,4
1509,http://cev.org.ve/documents/updatetols/customer_center/Secure981/myaccount/signin/,-1,1,82,0,0,0,0,0,-1,1,-1,2
1510,https://androidappsapk.co/detail-multicashbg/,592,0,45,1,0,0,0,0,1826,0,-1,1
1511,http://www.remax-yildiz.com/,777,1,28,1,0,0,0,0,5479,0,-1,2
1512,http://slachtofferinformatie.nl/configuration.php,-1,1,49,0,0,0,0,0,-1,0,-1,2
1513,https://www.sharathcnk.com/www/cmd-login=1d55f2cd7b3eccc3fca3064aa1b83a55/3i3p381zz3aivkerpal4mr9k.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=info@quinnmccabellp.com&amp;loginpage=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,132,0,388,1,0,1,0,0,365,0,-1,16
1514,https://sites.google.com/site/aprescoverions/,526,0,45,0,0,0,0,0,8400,0,-1,2
1515,https://bak.planso.de/pub/forms/4cb811134b9d39fc3104bd06ce75abad,-1,0,64,0,0,0,0,0,-1,0,-1,2
1516,http://www.paulharrisphotojournalist.com/Goldbook/es/auth/view/document/index.html,335,1,82,0,0,0,0,1,-1,0,-1,3
1517,http://furselen.ru/assets/wriggleryu.html,6,1,41,0,0,0,0,0,4383,0,-1,2
1518,http://ejewelrycoupons.com/ourtime/v3/member.htm,308,1,48,0,0,0,0,0,2556,0,-1,2
1519,https://gorod-my.com.ua/logins/user/imagenes/comun2008/nuevo_paglg_pers2.html,-1,0,77,1,0,0,0,0,-1,0,-1,3
1520,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.red,-1,1,70,1,0,0,0,0,-1,1,-1,8
1521,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/Update,-1,1,139,1,0,0,0,0,-1,1,-1,13
1522,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.logon.redirectedfromlogoff.truemain.warefpub.globalproducts.priauth.nav/amazon.com,-1,1,143,1,0,0,0,0,-1,1,-1,14
1523,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/q-ZM-n,-1,1,139,3,0,0,0,0,-1,1,-1,13
1524,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.logon.redirectedfromlogoff.truemain.warefpub.globalproducts.priauth.nav/gdoc,-1,1,137,1,0,0,0,0,-1,1,-1,13
1525,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/secure-domain-encrypted,-1,1,156,3,0,0,0,0,-1,1,-1,13
1526,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/websc_signin,-1,1,145,1,0,0,0,0,-1,1,-1,13
1527,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/banks/TD,-1,1,141,1,0,0,0,0,-1,1,-1,13
1528,https://sma-rt.org/bin/..https/.paypal.co.uk/index.php,173,0,54,1,0,0,0,0,2191,0,-1,7
1529,https://sma-rt.org/bin/..https/.paypal.co.uk,173,0,44,1,0,0,0,0,2191,0,-1,6
1530,http://sma-rt.org/bin/..https/.paypal.co.uk,173,1,43,1,0,0,0,0,2191,0,-1,6
1531,http://hannahsartistcorner.com/Adobe/PDF/,240,1,41,0,0,0,0,0,365,0,-1,1
1532,http://hannahsartistcorner.com/Adobe/PDF,240,1,40,0,0,0,0,0,365,0,-1,1
1533,http://sjafc.com/board/data/zidk/japanred.html,1092,1,46,0,0,0,0,0,2922,0,-1,2
1534,https://click.securedvisit.com/c6/10496836052_750534998/1618032/,670,0,64,0,0,0,0,1,4018,0,-1,2
1535,https://click.securedvisit.com/c6/10496836052_750534998/1618031/,670,0,64,0,0,0,0,1,4018,0,-1,2
1536,http://click.4cmkg07.com/c6/10496836052_750534998/1618029/,355,1,58,0,0,0,0,0,2192,0,-1,2
1537,https://click.securedvisit.com/c6/10496836052_750534998/1618045/,670,0,64,0,0,0,0,1,4018,0,-1,2
1538,https://sites.google.com/view/pssl4bmwi3w/,526,0,42,0,0,0,0,0,8400,0,-1,2
1539,https://sites.google.com/view/icrteh5zpxxk7/,-1,0,44,0,0,0,0,0,-1,1,-1,2
1540,http://www.contactese.com/ourtimepge/v3/index.html,185,1,50,0,0,0,0,0,-1,0,-1,3
1541,https://tiny.cc/sfjw2y,1070,0,22,0,0,0,0,1,5844,0,-1,1
1542,http://assignmentwriting.ae/themes/2017OUTLOOK/cmd-login=3c457d4b78edb5820cfb1c0576b5279a/dw1z9t3ynnnt17gecau0fg3o.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=nobody@example.com&amp;loginpage=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,-1,1,399,1,0,1,0,0,-1,0,-1,15
1543,http://aitipro.ru/media/cms/Servicestatus.html,298,1,46,0,0,0,0,0,730,0,-1,2
1544,http://exmanex.id/wp-includes/pomo/pstl/46b986a208cf7222e5a4efaaa1f9569811ea703692cb287451e6dffac54d8978fbad795292a5d33763aac9abafef9330/index_1.html,-1,1,149,1,0,0,0,0,-1,0,-1,2
1545,http://exmanex.id/wp-includes/pomo/pstl/46b986a208cf7222e5a4efaaa1f9569811ea703692cb287451e6dffac54d8978fbad795292a5d33763aac9abafef9330/,-1,1,137,1,0,0,0,0,-1,0,-1,1
1546,http://exmanex.id/wp-includes/pomo/pstl/46b986a208cf7222e5a4efaaa1f9569811ea703692cb287451e6dffac54d8978fbad795292a5d33763aac9abafef9330,-1,1,136,1,0,0,0,0,-1,0,-1,1
1547,http://www.hannahsartistcorner.com/Adobe/PDF/georgetrent2941.html,240,1,65,0,0,0,0,0,365,0,-1,3
1548,http://www.mdexapp.com/wp-content/plugins/ninja-popups/admin/img/I_clyfaker_wordmonger.html,331,1,91,2,0,0,0,0,731,0,-1,3
1549,http://www.marinedesign-bg.com//wp-content/themes/zenwater/p_assertoric_scourwort.html,74,1,86,2,0,0,1,0,5844,0,-1,3
1550,http://hairestetikturkey.fr/wp-content/plugins/revslider/admin/assets/imports/showcasecarousel/p_steady_untrailed.html,132,1,118,1,0,0,0,0,365,0,-1,2
1551,http://hickorynetworking.com/uploads/1/2/4/[]/2f580a76f895a66943b4ef258b1a8d3a/,297,1,79,0,0,0,0,0,365,0,-1,1
1552,http://www.sniikseats.com/HUD/duco6.html,289,1,40,0,0,0,0,0,365,0,-1,3
1553,http://rollable-turns.000webhostapp.com/bob/new-yahoo-2019/index2.php,1130,1,69,3,0,0,0,0,2191,0,-1,3
1554,http://nguoiyeuphim.com/,211,1,24,0,0,0,0,0,730,0,-1,1
1555,http://nguoiyeuphim.com/login.html?cmd=login_submit&id=f671a2d5ba5fd011239a07c37f1ef1bff671a2d5ba5fd011239a07c37f1ef1bf&session=f671a2d5ba5fd011239a07c37f1ef1bff671a2d5ba5fd011239a07c37f1ef1bf,211,1,192,0,0,0,0,0,730,0,-1,2
1556,http://u353611731.hostingerapp.com/,1615,1,35,0,0,0,0,0,2556,0,-1,2
1557,https://skilltekfeed.github.io/SteamFake/stem.html,-1,0,50,0,0,0,0,0,-1,0,-1,3
1558,http://infosecurity.zzz.com.ua/,-1,1,31,0,0,0,0,0,-1,0,-1,3
1559,http://minesell.zzz.com.ua/login.html#,-1,1,38,0,0,0,0,0,-1,0,-1,4
1560,http://steam019.zzz.com.ua/vk_auth/index.html,-1,1,45,0,0,0,0,0,-1,0,-1,4
1561,http://nuleancharlotte.com/public/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,302,1,267,0,0,0,0,0,3287,0,-1,14
1562,https://sites.google.com/view/facebookacountrecovery2019/,-1,0,57,0,0,0,0,0,-1,1,-1,2
1563,https://clk.im/kpIw,2368,0,19,0,0,0,0,0,-1,0,-1,1
1564,http://minebea.co.th/pix/,-1,1,25,0,0,0,0,0,-1,0,-1,2
1565,http://103.250.52.30/dftgerdfw.php?id=1,-1,1,39,0,1,0,0,0,-1,0,-1,4
1566,http://freegiftsvk.ru/auth.php,297,1,30,0,0,0,0,0,365,0,-1,2
1567,http://ob-men.ru/auth/,170,1,22,1,0,0,0,0,365,0,-1,1
1568,http://oazim.ru/vkontakte.html,272,1,30,0,0,0,0,0,365,0,-1,2
1569,http://winner-darom.ru/vktest.php,299,1,33,1,0,0,0,0,365,0,-1,2
1570,http://lucky-win-free.ru/vktest.php,300,1,35,2,0,0,0,0,365,0,-1,2
1571,https://opptrack.com/?a=84&amp;c=1251&amp;s1=&amp;ckmguid=12a889f5-103c-47b7-b822-3b351becb8ae,329,0,94,4,0,0,0,0,1461,0,-1,1
1572,http://eilaonline.com/?a=84&amp;c=1251&amp;s1=,379,1,46,0,0,0,0,0,731,0,-1,1
1573,https://fleximart247.com/,151,0,25,0,0,0,0,0,365,0,-1,1
1574,http://litopia21.com/morningform/file/update/11/,275,1,48,0,0,0,0,0,6939,0,-1,1
1575,http://litopia21.com/morningform/file/update/11,275,1,47,0,0,0,0,0,6939,0,-1,1
1576,http://litopia21.com/morningform/file/update/16/,275,1,48,0,0,0,0,0,6939,0,-1,1
1577,http://litopia21.com/morningform/file/update/16,275,1,47,0,0,0,0,0,6939,0,-1,1
1578,http://litopia21.com/morningform/file/update/05,275,1,47,0,0,0,0,0,6939,0,-1,1
1579,http://litopia21.com/morningform/file/update/05/,275,1,48,0,0,0,0,0,6939,0,-1,1
1580,http://litopia21.com/morningform/file/login/10/,275,1,47,0,0,0,0,0,6939,0,-1,1
1581,http://litopia21.com/morningform/file/login/10,275,1,46,0,0,0,0,0,6939,0,-1,1
1582,http://litopia21.com/morningform/file/login/11/,275,1,47,0,0,0,0,0,6939,0,-1,1
1583,http://litopia21.com/morningform/file/login/11,275,1,46,0,0,0,0,0,6939,0,-1,1
1584,https://bankprodacga1982.blogspot.jp,-1,0,36,0,0,0,0,0,-1,1,-1,2
1585,http://iran12.rzb.ir/,-1,1,21,0,0,0,0,0,-1,1,-1,2
1586,http://prosounds.us/aol,-1,1,23,0,0,0,0,0,-1,1,-1,1
1587,http://prosounds.us/aol/,-1,1,24,0,0,0,0,0,-1,1,-1,1
1588,http://pro-in.net/wp-includes/js/re.php,253,1,39,2,0,0,0,0,1461,0,-1,2
1589,http://www.hellosilk.com/files/,100,1,31,0,0,0,0,0,2922,0,-1,2
1590,https://danfetravels.com.au/redirec.php,-1,0,39,0,0,0,0,0,-1,1,-1,3
1591,https://sites.google.com/view/xysicd8x/,526,0,39,0,0,0,0,0,8400,0,-1,2
1592,https://sites.google.com/view/e81ikwtcufpl0/,526,0,44,0,0,0,0,0,8400,0,-1,2
1593,http://com-dw.top/,295,1,18,1,0,0,0,0,365,0,-1,1
1594,http://cashmartmiami.com/Accountlimited/Login/,329,1,46,0,0,0,0,0,3653,0,-1,1
1595,http://outlookserviceop.creatorlink.net/,728,1,40,0,0,0,0,0,2557,0,-1,2
1596,http://evilearsa.com/pOay_hkQnw-dYGxXL/rO2/Clients_information/02_19/,20,1,69,1,0,0,0,0,365,0,-1,1
1597,http://vipfish.pro,263,1,18,0,0,0,0,0,365,0,-1,1
1598,http://climair.by/catalog/language/english/account/Statementssss%20(1).html,-1,1,75,0,0,0,0,0,-1,0,-1,2
1599,https://www.surveygizmo.com/s3/4820396/Yahoo,1108,0,44,0,0,0,0,0,6209,0,-1,2
1600,http://batdongsanphonoi.vn/wp-content/diversificationo.html,-1,1,59,1,0,0,0,0,-1,1,-1,2
1601,https://www.pages07.net/nab-aimia-engageprod/kna1yrxjzcud4ys56sngkqaogpepww9j/register?spmailingid=2063472&spuserid=mtmxotc1mjq,-1,0,127,2,0,0,0,0,-1,1,-1,2
1602,https://1drv.ms/xs/s!AuSGtFiSnnm0eaOjQoKfVeselPk?wdFormId=%7BFF16CB85%2DE890%2D4A89%2D855C%2D5C0359EEFD9F%7D,143,0,108,0,0,0,0,0,2191,0,-1,1
1603,https://help.mailgun.com/hc/en-us/signin?return_to=https://help.mailgun.com/hc/en-us/requests/666,257,0,97,2,0,0,0,0,5844,0,-1,4
1604,https://podio.com/webforms/22261055/1564190,855,0,43,0,0,0,0,0,7670,0,-1,1
1605,http://yet.tf/z3qb59,359,1,20,0,0,0,0,0,-1,0,-1,1
1606,http://yet.tf/obzzeo,359,1,20,0,0,0,0,0,-1,0,-1,1
1607,http://www.hrpa.org.in/projects/-/COX,102,1,37,1,0,0,0,0,2191,0,-1,3
1608,https://suchen.mobile.de.fahrzeuge.snvs.de/mycas/details&id=57817919502.html,-1,0,76,0,0,0,0,0,-1,0,-1,6
1609,http://soapcastle.com/212.111.013/cmd-login=ffdcfcd994352b738b0776673491233e/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4,73,1,295,1,0,0,0,0,1095,0,-1,15
1610,http://bucknerkenya.org/components/nrcollab/drive0/OT.php,336,1,57,0,0,0,0,0,4749,0,-1,2
1611,http://sanlikala.com/paypal/,184,1,28,0,0,0,0,0,730,0,-1,1
1612,http://clumpy-seams.000webhostapp.com/cox/cox/cox,1130,1,49,1,0,0,0,0,2191,0,-1,2
1613,http://clumpy-seams.000webhostapp.com/cox/cox/cox/,1130,1,50,1,0,0,0,0,2191,0,-1,2
1614,http://greenwayenvirons.com/wp-includes/js/Confirmation/customer_center/customer-IDPP00C381/myaccount/signin,136,1,108,2,0,0,0,0,1461,0,-1,1
1615,http://perushop24.com/Voicemail/Archive/,365,1,40,0,0,0,0,0,3653,0,-1,1
1616,https://sites.google.com/view/xsxw3spgt8r8p/,-1,0,44,0,0,0,0,0,-1,1,-1,2
1617,http://oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline,1335,1,108,0,0,0,0,1,7305,0,-1,1
1618,https://sites.google.com/view/jehgmv6b1dcqb/,526,0,44,0,0,0,0,0,8400,0,-1,2
1619,http://taberespirituale.ro/wp-content/plugins/contact-form-7/ioy/offiz/index.php,-1,1,80,3,0,0,0,0,-1,0,-1,2
1620,https://communitychurch-my.sharepoint.com/:b:/g/personal/infonoreply_communitychurch_tv/EbuRRkY2tKlImIIiqF0Ia5kBbhKaXaypf06-08Wf9wjEBQ?e=w5jmrb,-1,0,143,2,0,0,0,1,-1,1,-1,2
1621,http://nepalwasterecyclers.org/orobo/index.php,16,1,46,0,0,0,0,0,365,0,-1,2
1622,http://algaddal.org/msg-external-home/login.jsp.htm,161,1,51,2,0,0,0,0,1095,0,-1,3
1623,http://www.hitaishicreative.com/track_order/mt-search.php?love=yafwbu1d0yhx25h0&nbsp;,635,1,85,1,0,0,0,0,1096,0,-1,3
1624,https://zynga-poker-games.weebly.com/,721,0,37,2,0,0,0,0,5478,0,-1,2
1625,http://musicoyo.com/account/cpa/gg/al.php,337,1,41,0,0,0,0,0,731,0,-1,2
1626,http://nepalwasterecyclers.org/newnew/index.php,16,1,47,0,0,0,0,0,365,0,-1,2
1627,https://anasusadnil.blogspot.com,-1,0,32,0,0,0,0,1,-1,1,-1,2
1628,https://police-nationale.career-inspiration.com/app/home,62,0,56,2,0,0,0,0,2556,0,-1,2
1629,https://www.hfflp.com/personal-information.html?utm_source=google&amp;utm_medium=ping&amp;utm_campaign=UpdateYourPreferences&amp;BBArgs=2pnlWu3wEDQ0lEJDAxZmVhOWJjLTQyOTQtNDNiYi05ZDNiLTQ2MTI1YzQwMTI1OAEDQUlEBjQ1Njk2MwA~,1476,0,218,1,0,0,0,0,8766,0,-1,3
1630,http://jeevansaathimatrimonial.com/images/latest-onedrive/index.php,525,1,67,1,0,0,0,0,731,0,-1,2
1631,https://www.seniorpeoplemeet.com/v3/login/?login=true&amp;Invalid%20Email%20or%20Password,-1,0,89,0,0,0,0,1,-1,1,-1,2
1632,http://mailingservers.net/blog/bhfh/index.php,79,1,45,0,0,0,0,0,1094,0,-1,2
1633,http://gksco.com/en/data.php,339,1,28,0,0,0,0,0,1827,0,-1,2
1634,http://gksco.com/en/index.htm,339,1,29,0,0,0,0,0,1827,0,-1,2
1635,http://3.u0141023.z8.ru,315,1,23,0,0,0,0,0,6209,0,-1,3
1636,https://clicktime.symantec.com/32pAAHh5okJQVL1cGSQiXby6H2?u=https%3A%2F%2Finypenaz1972.blogspot.ch%2F,-1,0,101,0,0,0,0,0,-1,1,-1,4
1637,http://clockassociates.com/listings/docusi/42d7c82a3ed9f12cde9161f3f0401a0d/login.php?cmd=login_submit&amp;id=fba2d4846094b493eee6942a5a7440e4fba2d4846094b493eee6942a5a7440e4&amp;session=fba2d4846094b493eee6942a5a7440e4fba2d4846094b493eee6942a5a7440e4,-1,1,251,0,0,0,0,0,-1,1,-1,2
1638,https://www.jodhpurhandicrafthouse.com/widget//lib/sleep/OWAnewform.html,342,0,72,0,0,0,1,0,2192,0,-1,3
1639,https://find-profithere4.com/?u=w4twkwf&o=qrk8anq&m=1&t=newones,124,0,63,1,0,0,0,0,365,0,-1,1
1640,https://witchesandpagans.com/office365/,79,0,39,0,0,0,0,0,3652,0,-1,1
1641,http://ockdesigns.com/.joice/aliyun/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&amp;fid.13inboxlight.aspxn.1774256418&amp;fid.125289964252813inboxlight99642_product-userid&amp;userid=cindy@yujing-group.com.cn/r/n,193,1,214,2,0,1,0,0,4017,0,-1,9
1642,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&amp;fid.13inboxlight.aspxn.1774256418&amp;fid.125289964252813inboxlight99642_product-userid&amp;userid=cindy@yujing-group.com.cn/r/n,193,1,218,2,0,1,0,0,4017,0,-1,10
1643,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=7316fe6c546f3883abf930a0f38bc55e7316fe6c546f3883abf930a0f38bc55e&amp;session=7316fe6c546f3883abf930a0f38bc55e7316fe6c546f3883abf930a0f38bc55e,171,1,230,1,0,0,0,0,365,0,-1,2
1644,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=a116bb46ab72309d6e890050addaccb1a116bb46ab72309d6e890050addaccb1&amp;session=a116bb46ab72309d6e890050addaccb1a116bb46ab72309d6e890050addaccb1,171,1,230,1,0,0,0,0,365,0,-1,2
1645,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=l,171,1,70,1,0,0,0,0,365,0,-1,2
1646,https://kosmosaccounting.com/wp-content/uploads/2019/access/verification.html,136,0,77,1,0,0,0,0,730,0,-1,2
1647,http://healthfiles.co.in/ftp/ugi/myEtisalat/myEtisalat.html,72,1,59,0,0,0,0,0,1461,0,-1,3
1648,http://t.wowtrk.com/,541,1,20,0,0,0,0,0,3653,0,-1,2
1649,http://accountk.000webhostapp.com/Update%20Email/auto/index.php,1130,1,63,0,0,0,0,0,2191,0,-1,3
1650,http://www.afirehorse.com/dss/dhl/dhlpage/dhl.htm,234,1,49,0,0,0,0,0,730,0,-1,3
1651,http://footstepsplayschools.com/images/overlays/online-tt/on_line/,68,1,66,1,0,0,0,0,730,0,-1,1
1652,http://email-dashboardz.com/aol/,171,1,32,1,0,0,0,0,365,0,-1,1
1653,http://bl00g.com/wp-includes/paypal/update/myaccount/websc_login,128,1,64,1,0,0,0,0,730,0,-1,1
1654,http://server099.000webhostapp.com/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=jim@thejimburkefamily.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,1130,1,315,0,0,1,0,0,2191,0,-1,16
1655,http://nityadarpan.com/nda1/ckfinder/core/connector/php/php5/ErrorHandler/nu/view/index.html,836,1,92,0,0,0,0,0,1826,0,-1,2
1656,http://afirehorse.com/dss/dhl/dhlpage/dhl.htm,234,1,45,0,0,0,0,0,730,0,-1,2
1657,http://bl00g.com/wp-includes/paypal/update/myaccount/websc_login/,128,1,65,1,0,0,0,0,730,0,-1,1
1658,http://tonikelocators.com/van/Docusign/newdocu/newdocu/verification.php,154,1,71,0,0,0,0,0,730,0,-1,2
1659,http://tonikelocators.com/van/Docusign/newdocu/newdocu/login2.php,154,1,65,0,0,0,0,0,730,0,-1,2
1660,http://tonikelocators.com/van/Docusign/newdocu/newdocu/indexg.php,154,1,65,0,0,0,0,0,730,0,-1,2
1661,http://tonikelocators.com/van/Docusign/newdocu/newdocu/office.html,154,1,66,0,0,0,0,0,730,0,-1,2
1662,http://utrechtcc.co.za/wpimages/nuC.php?co_partnerId=2&amp;siteid=77&amp;UsingSSL=1,-1,1,83,0,0,0,0,0,-1,0,-1,3
1663,http://lowcostglobalhost.com/doc/offlog/login.php,68,1,49,0,0,0,0,1,730,0,-1,2
1664,http://nityadarpan.com/nda1/ckfinder/core/connector/php/php5/ErrorHandler/huy/view/index.html,836,1,93,0,0,0,0,0,1826,0,-1,2
1665,https://anthera-my.sharepoint.com/:b:/g/personal/dcooper_anthera_com1/Ef_9Cp0NtgxGmTu1Rumh8MsBD-4HejX2-B2SuLAcNcm-Tg?e=FPdKkS,124,0,125,4,0,0,0,1,7669,0,-1,2
1666,https://anthera-my.sharepoint.com/personal/dcooper_anthera_com1/_layouts/15/onedrive.aspx?id=%2Fpersonal%2Fdcooper%5Fanthera%5Fcom1%2FDocuments%2FSecondsonOnedrive%2Epdf&parent=%2Fpersonal%2Fdcooper%5Fanthera%5Fcom1%2FDocuments,-1,0,227,1,0,0,0,1,-1,1,-1,3
1667,http://czbarnard.net/spalls/login.php,-1,1,37,0,0,0,0,0,-1,1,-1,2
1668,http://patykplumbing.com/checkeddetails/jpe/adobCom/7ff152a0ba9dd7e1b014f44a1c9826e4/,188,1,85,0,0,0,0,0,3287,0,-1,1
1669,http://sp0m.com,96,1,15,0,0,0,0,0,365,0,-1,1
1670,https://207.000webhostapp.com/Office/index.php,1130,0,46,0,0,0,0,0,2191,0,-1,3
1671,http://mevzuat.com.tr/wp-includes/ID3/Click.php?co_partnerId=2&amp;siteid=77&amp;UsingSSL=1,-1,1,91,1,0,0,0,1,-1,1,-1,3
1672,https://creativemobilityproducts-my.sharepoint.com/personal/lacie_creativemobility_ca/_layouts/15/onedrive.aspx?id=/personal/lacie_creativemobility_ca/Documents/ACH0121001.pdf&amp;parent=/personal/lacie_creativemobility_ca/Documents,124,0,232,1,0,0,0,1,7669,0,-1,4
1673,https://trgo-my.sharepoint.com/personal/t3068_testritegroup_com/_layouts/15/onedrive.aspx?id=/personal/t3068_testritegroup_com/Documents/Vm9859NeW.pdf&amp;parent=/personal/t3068_testritegroup_com/Documents,-1,0,205,1,0,0,0,1,-1,1,-1,4
1674,https://speedgroupab-my.sharepoint.com/personal/danijal_qasemi_speedgroup_se/_layouts/15/guestaccess.aspx?e=eg8flG&amp;share=EUnY5Pl0aBpBkPYofSoadBcB3tEKAZ1O2-dMXOYpS5o-WA,124,0,171,3,0,0,0,1,7669,0,-1,3
1675,https://trgo-my.sharepoint.com/personal/t3068_testritegroup_com/_layouts/15/guestaccess.aspx?e=pxnna4&amp;share=EV2aiVEQ6exHpLpFm-7rhvUBXedXqUIWszp6FRDVL83GNg,-1,0,158,2,0,0,0,1,-1,1,-1,3
1676,https://creativemobilityproducts-my.sharepoint.com/:b:/g/personal/lacie_creativemobility_ca/ET-IaWtgzpxAuqrqxlR5sYcBkmcrT2czX300-ZN4aRzDBQ?e=h1fqeC,124,0,147,3,0,0,0,1,7669,0,-1,2
1677,https://trgo-my.sharepoint.com/:b:/g/personal/t3068_testritegroup_com/EV2aiVEQ6exHpLpFm-7rhvUBXedXqUIWszp6FRDVL83GNg?e=pxnna4,124,0,125,2,0,0,0,1,7669,0,-1,2
1678,http://outlookweb-app.moonfruit.com/,156,1,36,1,0,0,0,1,7305,0,-1,2
1679,http://lspdevelopers.com/new_folder/complete_images/img/file/reminder/com.au/reupdate/index/-/-/313775e125263fd15e22811e36660b98/verification.php,98,1,145,2,0,0,0,0,1095,0,-1,3
1680,http://exacting-caliber.000webhostapp.com/bz/DHLA/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=redacted_email&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,1130,1,330,1,0,0,0,0,2191,0,-1,15
1681,http://ekram.org/wp-includes/customize/ppnuk/myaccount_settings.htm,3135,1,67,1,0,0,0,0,3652,0,-1,2
1682,http://ekram.org/wp-includes/customize/ppnuk,3135,1,44,1,0,0,0,0,3652,0,-1,1
1683,http://ekram.org/wp-includes/customize/ppnuk/,3135,1,45,1,0,0,0,0,3652,0,-1,1
1684,http://admin23.moonfruit.com/,-1,1,29,0,0,0,0,1,-1,1,-1,2
