distance,input_count,url,,,3328
0,0,https://groupmatrix-my.sharepoint.com/:b:/p/corey/EX9XuRgKJxFPohfU5E_8TSQBjXFicMxBci1I2ey6CSiYrg?e=TW1SwG,,,
0,0,https://miniurl.be/r-2ak0,,,
0,0,https://u.to/H1_mFA,,,
0,0,https://u.to/pAWmFA,,,
0,0,http://wicis.org/home/,,,
0,0,http://outlookserviceamend.creatorlink.net/,,,
0,0,http://urls.gorean.biz/,,,
0,0,http://spartanpropertymanagement.co.uk/scib/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://lp2ki.ac.id/mt-n/attiinnddeexx.php,,,
0,0,http://www.unipics.ir/scib/Absa%20Online%20-%20PROFILE.htm,,,
0,0,http://caconsultores.net/Clye/trade,,,
0,0,http://caconsultores.net/Clye/trade/user.php?cmd=login_submit&id=MTk0ODQwNzk5NQ==MTk0ODQwNzk5NQ==&session=MTk0ODQwNzk5NQ==MTk0ODQwNzk5NQ==,,,
0,0,https://1drv.ms/xs/s!Ai5hkmeUnSwGaeOMY4AWZPNW6zg?wdFormId=%7B2D6FFB8A%2D3B8C%2D4055%2D837C%2D852F132F7103%7D,,,
0,0,http://biologia.uem.mz/modules/mod_custom/Bluewin/,,,
0,0,http://matchpaid.weebly.com/,,,
0,0,https://rebrand.ly/swiss09f61,,,
0,0,https://rebrand.ly/swissd96c2,,,
0,0,http://autoecole-lauriston.com/a/T1RFeE1EUTBOelE0TlE9PQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RBNE56TXhOems1TVRFPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RBNE5qSTNOelkzTVRJPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RBMk5EQTFNVE0yT1RJPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RFNU5qZ3hOalE1TVRrPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RJM05Ea3pNekV4TURBPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1Rjek16UXpNelkzTmprPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RFMU1EY3pPVEkyTVRBPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RJd09UTXlOVGd3TWpZPQ==/,,,
0,0,http://103.71.168.43:81/mis/pages/uc/blu/430ac/,,,
0,0,http://telegra.ph/Crypto-Bible-team-are-giving-away-500-ETH-12-22-2,,,
0,0,http://binancehelpdesk.com,,,
0,0,http://cryptobridge.su,,,
0,0,https://ebitservices.com/,,,
0,0,http://go0gledrive.cf/,,,
0,0,http://quick2xbtc.com,,,
0,0,http://doublebitco.in,,,
0,0,https://doublebitco.in/,,,
0,0,http://bitcoin-pro.club,,,
0,0,http://wallet-support.com,,,
0,0,http://cryptoback.top,,,
0,0,http://xn--medum-vsa.com,,,
0,0,http://bitcoin-generator.network,,,
0,0,http://eth4free.com,,,
0,0,http://visittanzania.co.tz/wp-content/plugins/verification/219E47N7M1M1B7NDNB92/,,,
0,0,http://visittanzania.co.tz/wp-content/plugins/verification/219E47N7M1M1B7NDNB92,,,
0,0,http://solarexplore.xyz/demo1/default/grace/hot.php,,,
0,1,https://kolclick.com/buy/9673793981801722?init=21633223,,,
0,1,https://kolclick.com/buy/9673793981801722,,,
0,0,https://amedia.md/wp-content/plugins/com.php,,,
0,0,http://www.heeweb.dk/info/myaccount/websc_login/?country.x=USu0026amp;locale.x=en_US,,,
0,0,https://mscorpservice.blob.core.windows.net/2019-06-02-office-time-netframe/login.microsoft.htm?sv=2018-03-28&amp;ss=bqtf&amp;srt=sco&amp;sp=rwdlacup&amp;se=2019-02-06T22:44:20Z&amp;sig=ZaIcZvO%2FtksoVbuyGBQNhfIBOIp9XhHCONlrNYM343w%3D&amp;_=1549464282296,,,
0,0,https://1drv.ms/xs/s!Ao6PQ6gm5-sibXNOLhTrI7x1KkY?wdFormId={21273E7D-A836-4707-8A4A-4A7EB7831E75},,,
0,0,https://roseych-my.sharepoint.com/personal/gstenson_rosey_ch/_layouts/15/guestaccess.aspx?e=43Szsa&amp;share=ERbFS6Gy3-1LvPGhm3KQfIYB4ByxM7RxqNVw7R-40szeKQ,,,
0,0,http://www.heeweb.dk/info/myaccount/websc_login/?country.x=US%5Cu0026amp;locale.x=en_US,,,
0,0,https://roseych-my.sharepoint.com/:w:/g/personal/gstenson_rosey_ch/ERbFS6Gy3-1LvPGhm3KQfIYB4ByxM7RxqNVw7R-40szeKQ?e=43Szsa,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=487rlYsUfESutDwasigJ5tJydWVbocFNg3bKDaJFzR1UMTdDSkxISzhESjJUUE1UN0s5UUY4STdMNS4u,,,
0,0,https://northlinecontractpays.egnyte.com/dl/Ch6fXqQmZL,,,
0,1,https://www.cashformula.co/invite,,,
0,0,http://servitelvlp.com.ve/rent/index.php,,,
0,0,http://aidcompact.com/176209918c9186cb800/12b-1118058-1063379-37931-8174-/204938365,,,
0,0,https://drive.google.com/file/d/1LUvtjMTfQbe85qV2zd_iQz9cVRtn8Epj/view?usp=sharing,,,
0,0,http://kiss03.ivyro.net/1122//?sec=CANADIANPHARMACY,,,
0,0,http://email.veromailer.com/c/eJxdkE1rhDAQhn-NXhYkH34ePKzK0lPx2pPEOHHTxiTE1O3--5otbW1hGIZ5X-Z5Gc4Wy-Sso6xxwKWVoP0wmYXJfdXVX1PCzRLzXyfsSzWs7-MrcB9sT3CPp5rRElVH38acZF6ax6nWaO-MimVNEK4QQRQVGc5wgpOm7ShtixY1hOaXcxelaAMX0ArcA36tK4LzlBKRTkBGwbJUoDLPspyLouRA8JF7SBaRsnewSbhFpDqFnKq-em8jeo7IZS8jhOIg9Wg-Eq7erOA-EHdlNnsT0gGJXc1Go9hq9mRziPX_I9aZQBw0WyBg-5dTD241mqmjzd_tQ36G26rAe3B_VFisYh5-rhzF73GQU5BwiooKfwKMZ5Mp,,,
0,1,https://sites.google.com/view/olaqowhjstijy/,,,
0,0,http://www.senioruniversitetet.no/heathkitjb.html,,,
0,0,http://soo.gd/FS94,,,
0,0,https://survey.az1.qualtrics.com/WRQualtricsContacts/Watermark.php?UID=UR_2ClCnDCm9XCFu98&amp;EMD=EMD_4PjEyxGiDX2oOGh&amp;CGC=CGC_00AMFEq3lPA6lZX,,,
0,0,https://onedrive.live.com/survey?resid=984DA3CF6F07358!103&authkey=!ABLR9ByTrkpV9rg,,,
0,0,https://onedrive.live.com/redir?resid=984DA3CF6F07358!103&authkey=!ABLR9ByTrkpV9rg&ithint=file%2cxlsx&page=survey&wdFormId=%7bEBD724D6-01D5-49B9-A49B-C924A7BE9CBE%7d,,,
0,0,http://site9548676.92.webydo.com/,,,
0,0,https://williamsmarketingsystemsdevelopers.com/,,,
0,0,http://gutstein.net/psess5887397123/sess5887397123/,,,
0,0,http://gutstein.net/psess5887397123/sess5887397123/loading.html?ssl=yes,,,
0,1,https://novasms.xyz/dsk/dsk/user/account/,,,
0,1,https://novasms.xyz/dsk/dsk/user/,,,
0,0,http://hudson.com.ve/Secureddocuments/Proposal.document/Quotations.document/Document.image,,,
0,0,http://hudson.com.ve/Secureddocuments/Proposal.document/Quotations.document/,,,
0,0,http://hudson.com.ve/Secureddocuments/Proposal.document,,,
0,0,http://theultimatesalesperson.com/wp-content/uploads/VClMxkVF/gts/ATT/praji.html,,,
0,0,http://mightyhighcoup.com/new/wp-content/plugins/holy/smc/match/,,,
0,1,http://dsalim2005.000webhostapp.com/manmadeee.php?code=login=emaiI=verifying%20downloadinf%20file..confirmation...loading...,,,
0,1,https://www.ayalaland.com.ph/,,,
0,0,http://algercomputersupport.com/DunlapTesting/wp-content/themes/pinboard/includes/PPDDF/,,,
0,0,http://cutduct.com/unlock.html,,,
0,1,https://sites.google.com/view/sxgnmegycqtv/,,,
0,0,https://1und1decollect.tumblr.com/,,,
0,0,http://count.mail.163.com.statistics.sevenholding.net/mino/dropbox/mail.163.com/accounts.php,,,
0,0,https://sites.google.com/view/go-to-facebook-pages/beranda,,,
0,0,http://nggovernorsforum.org/templates/beez3/zyu/yahoo/image.htm,,,
0,0,http://mobbile.ir/post/56,,,
0,1,http://www3.dncsolution.com/DNESolution/OptOutCode/OptOut.aspx?el=5159,,,
0,0,http://202.22.143.5/uebimiau/.link/,,,
0,0,http://iplabs.cf/mstech1/,,,
0,1,https://sites.google.com/view/recovery-help/home,,,
0,0,http://idealcity.com.pk/wp-includes/images/smilies/pastdueinvoice/omo/index.php,,,
0,0,https://oea-my.sharepoint.com/:b:/g/personal/jack_ontarioerectors_com/EWBN7dlO2ExJo86UWE2nOxYBfHvGIPkJgrhtVl0VeMzGAA?e=WOlGXg,,,
0,0,http://web-mail.account-rewe0046.tripod.com/owa/,,,
0,0,https://filebin.net/04xrf6jseh4svi4m/Adobe_Flash.zip?t=h9438g7e,,,
0,0,http://chapehfori.ir/scib/htmlFiles/oform2.html,,,
0,0,https://filebin.net/04xrf6jseh4svi4m/Adobe_Flash.zip?t=9dfm8wud,,,
0,0,http://thecableguys.net.au/AD/ourtime/site/,,,
0,0,https://famebaze.com/cgi-on/home/index.php,,,
0,0,http://www.unipics.ir/scib/htmlFiles/oform2.html,,,
0,0,http://www.sadpol.eu/Upload/medium/auth/ibm/inotes.html,,,
0,1,https://jkhk54.wixsite.com/mysite,,,
0,0,http://cmrd.com.kh/lim/Indexxatt.htm,,,
0,0,https://do8cmjlf6g9hx.cloudfront.net/,,,
0,1,https://sites.google.com/view/veritsolutions,,,
0,3,https://settingsfb-com3.webnode.com/contact/,,,
0,0,http://happier-center.000webhostapp.com/TCF-Bank/TCF-Bank/Security/6r2gfb6sfh6b14s6w546bh541tsw64b1hsw/1/index.php,,,
0,1,https://sites.google.com/view/6e2kzew8fyf/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=BBIFAcTM-kSFfY-eUPKhCWy_TudmAolOl4yY5nccYCRUM0s3T1E3WkNRRVRaVU4wQzFIVkJYUERCVC4u,,,
0,0,http://thirdpartyoffers.juno.com/TGL3132/5c54d1a693faf51a621a3st03vuc,,,
0,0,https://h0eqfkjp.emltrk.com/h0eqfkjp?f&amp;d=b5f2267681adab60d7622cd386f0fa5a%5C,,,
0,0,https://cl.exct.net/?qs=51112738cd1b3258b6c1a66b40e2d869d48780782c252f71a1101bf9c1b25318c74e6e14cb0ea58e5a5d28fdd301cee9ee096e5d03be0058,,,
0,0,https://cl.exct.net/?qs=51112738cd1b3258ac486a8b1cd19e8ccb59631cd65754ac03440323aa9b61618426c6a7a24ceef132f18a62256669f8152a94f76957991c,,,
0,0,http://magicezy.com/wp-admin/network/apply/form.html,,,
0,0,http://cev.org.ve/documents/updatetols/customer_center/Secure125/myaccount/signin/?country.x=US&amp;locale.x=en_US,,,
0,1,https://sites.google.com/site/apageaporcures/,,,
0,3,https://peringatan721.webnode.com/contact/,,,
0,0,http://tallerliterario.cl/UpdatedAgreement/login/Drive_Pdf/login.php?cmd=login_submit&amp;id=ec81dc3d7afbbd087e1c4231e99633f6ec81dc3d7afbbd087e1c4231e99633f6&amp;session=ec81dc3d7afbbd087e1c4231e99633f6ec81dc3d7afbbd087e1c4231e99633f6,,,
0,0,https://progressiveentp.com/attnew/Share_doc-file/index.php,,,
0,0,http://cev.org.ve/documents/updatetols/customer_center/Secure216/myaccount/signin/?country.x=US&amp;locale.x=en_US,,,
0,0,http://cev.org.ve/documents/updatetols/customer_center/Secure981/myaccount/signin/,,,
0,1,https://androidappsapk.co/detail-multicashbg/,,,
0,0,http://www.remax-yildiz.com/,,,
0,0,http://slachtofferinformatie.nl/configuration.php,,,
0,0,https://www.sharathcnk.com/www/cmd-login=1d55f2cd7b3eccc3fca3064aa1b83a55/3i3p381zz3aivkerpal4mr9k.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=info@quinnmccabellp.com&amp;loginpage=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,1,https://sites.google.com/site/aprescoverions/,,,
0,0,https://bak.planso.de/pub/forms/4cb811134b9d39fc3104bd06ce75abad,,,
0,0,http://www.paulharrisphotojournalist.com/Goldbook/es/auth/view/document/index.html,,,
0,0,http://furselen.ru/assets/wriggleryu.html,,,
0,0,http://ejewelrycoupons.com/ourtime/v3/member.htm,,,
0,0,https://gorod-my.com.ua/logins/user/imagenes/comun2008/nuevo_paglg_pers2.html,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.red,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/Update,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.logon.redirectedfromlogoff.truemain.warefpub.globalproducts.priauth.nav/amazon.com,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/q-ZM-n,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.logon.redirectedfromlogoff.truemain.warefpub.globalproducts.priauth.nav/gdoc,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/secure-domain-encrypted,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/websc_signin,,,
0,0,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/banks/TD,,,
0,0,https://sma-rt.org/bin/..https/.paypal.co.uk/index.php,,,
0,0,https://sma-rt.org/bin/..https/.paypal.co.uk,,,
0,0,http://sma-rt.org/bin/..https/.paypal.co.uk,,,
0,0,http://hannahsartistcorner.com/Adobe/PDF/,,,
0,0,http://hannahsartistcorner.com/Adobe/PDF,,,
0,0,http://sjafc.com/board/data/zidk/japanred.html,,,
0,5,https://click.securedvisit.com/c6/10496836052_750534998/1618032/,,,
0,5,https://click.securedvisit.com/c6/10496836052_750534998/1618031/,,,
0,0,http://click.4cmkg07.com/c6/10496836052_750534998/1618029/,,,
0,5,https://click.securedvisit.com/c6/10496836052_750534998/1618045/,,,
0,1,https://sites.google.com/view/pssl4bmwi3w/,,,
0,1,https://sites.google.com/view/icrteh5zpxxk7/,,,
0,0,http://www.contactese.com/ourtimepge/v3/index.html,,,
0,2,https://tiny.cc/sfjw2y,,,
0,0,http://assignmentwriting.ae/themes/2017OUTLOOK/cmd-login=3c457d4b78edb5820cfb1c0576b5279a/dw1z9t3ynnnt17gecau0fg3o.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=nobody@example.com&amp;loginpage=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,0,http://aitipro.ru/media/cms/Servicestatus.html,,,
0,0,http://exmanex.id/wp-includes/pomo/pstl/46b986a208cf7222e5a4efaaa1f9569811ea703692cb287451e6dffac54d8978fbad795292a5d33763aac9abafef9330/index_1.html,,,
0,0,http://exmanex.id/wp-includes/pomo/pstl/46b986a208cf7222e5a4efaaa1f9569811ea703692cb287451e6dffac54d8978fbad795292a5d33763aac9abafef9330/,,,
0,0,http://exmanex.id/wp-includes/pomo/pstl/46b986a208cf7222e5a4efaaa1f9569811ea703692cb287451e6dffac54d8978fbad795292a5d33763aac9abafef9330,,,
0,0,http://www.hannahsartistcorner.com/Adobe/PDF/georgetrent2941.html,,,
0,0,http://www.mdexapp.com/wp-content/plugins/ninja-popups/admin/img/I_clyfaker_wordmonger.html,,,
0,0,http://www.marinedesign-bg.com//wp-content/themes/zenwater/p_assertoric_scourwort.html,,,
0,0,http://hairestetikturkey.fr/wp-content/plugins/revslider/admin/assets/imports/showcasecarousel/p_steady_untrailed.html,,,
0,0,http://hickorynetworking.com/uploads/1/2/4/[]/2f580a76f895a66943b4ef258b1a8d3a/,,,
0,0,http://www.sniikseats.com/HUD/duco6.html,,,
0,0,http://rollable-turns.000webhostapp.com/bob/new-yahoo-2019/index2.php,,,
0,0,http://nguoiyeuphim.com/,,,
0,0,http://nguoiyeuphim.com/login.html?cmd=login_submit&id=f671a2d5ba5fd011239a07c37f1ef1bff671a2d5ba5fd011239a07c37f1ef1bf&session=f671a2d5ba5fd011239a07c37f1ef1bff671a2d5ba5fd011239a07c37f1ef1bf,,,
0,0,http://u353611731.hostingerapp.com/,,,
0,7,https://skilltekfeed.github.io/SteamFake/stem.html,,,
0,0,http://infosecurity.zzz.com.ua/,,,
0,2,http://minesell.zzz.com.ua/login.html#,,,
0,2,http://steam019.zzz.com.ua/vk_auth/index.html,,,
0,0,http://nuleancharlotte.com/public/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,1,https://sites.google.com/view/facebookacountrecovery2019/,,,
0,0,https://clk.im/kpIw,,,
0,0,http://minebea.co.th/pix/,,,
0,0,http://103.250.52.30/dftgerdfw.php?id=1,,,
0,0,http://freegiftsvk.ru/auth.php,,,
0,0,http://ob-men.ru/auth/,,,
0,0,http://oazim.ru/vkontakte.html,,,
0,0,http://winner-darom.ru/vktest.php,,,
0,0,http://lucky-win-free.ru/vktest.php,,,
0,0,https://opptrack.com/?a=84&amp;c=1251&amp;s1=&amp;ckmguid=12a889f5-103c-47b7-b822-3b351becb8ae,,,
0,0,http://eilaonline.com/?a=84&amp;c=1251&amp;s1=,,,
0,0,https://fleximart247.com/,,,
0,0,http://litopia21.com/morningform/file/update/11/,,,
0,0,http://litopia21.com/morningform/file/update/11,,,
0,0,http://litopia21.com/morningform/file/update/16/,,,
0,0,http://litopia21.com/morningform/file/update/16,,,
0,0,http://litopia21.com/morningform/file/update/05,,,
0,0,http://litopia21.com/morningform/file/update/05/,,,
0,0,http://litopia21.com/morningform/file/login/10/,,,
0,0,http://litopia21.com/morningform/file/login/10,,,
0,0,http://litopia21.com/morningform/file/login/11/,,,
0,0,http://litopia21.com/morningform/file/login/11,,,
0,0,https://bankprodacga1982.blogspot.jp,,,
0,0,http://iran12.rzb.ir/,,,
0,0,http://prosounds.us/aol,,,
0,0,http://prosounds.us/aol/,,,
0,0,http://pro-in.net/wp-includes/js/re.php,,,
0,0,http://www.hellosilk.com/files/,,,
0,0,https://danfetravels.com.au/redirec.php,,,
0,1,https://sites.google.com/view/xysicd8x/,,,
0,1,https://sites.google.com/view/e81ikwtcufpl0/,,,
0,0,http://com-dw.top/,,,
0,0,http://cashmartmiami.com/Accountlimited/Login/,,,
0,0,http://outlookserviceop.creatorlink.net/,,,
0,0,http://evilearsa.com/pOay_hkQnw-dYGxXL/rO2/Clients_information/02_19/,,,
0,0,http://vipfish.pro,,,
0,0,http://climair.by/catalog/language/english/account/Statementssss%20(1).html,,,
0,0,https://www.surveygizmo.com/s3/4820396/Yahoo,,,
0,0,http://batdongsanphonoi.vn/wp-content/diversificationo.html,,,
0,0,https://www.pages07.net/nab-aimia-engageprod/kna1yrxjzcud4ys56sngkqaogpepww9j/register?spmailingid=2063472&spuserid=mtmxotc1mjq,,,
0,0,https://1drv.ms/xs/s!AuSGtFiSnnm0eaOjQoKfVeselPk?wdFormId=%7BFF16CB85%2DE890%2D4A89%2D855C%2D5C0359EEFD9F%7D,,,
0,0,https://help.mailgun.com/hc/en-us/signin?return_to=https://help.mailgun.com/hc/en-us/requests/666,,,
0,0,https://podio.com/webforms/22261055/1564190,,,
0,1,http://yet.tf/z3qb59,,,
0,1,http://yet.tf/obzzeo,,,
0,0,http://www.hrpa.org.in/projects/-/COX,,,
0,2,https://suchen.mobile.de.fahrzeuge.snvs.de/mycas/details&id=57817919502.html,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=ffdcfcd994352b738b0776673491233e/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://bucknerkenya.org/components/nrcollab/drive0/OT.php,,,
0,0,http://sanlikala.com/paypal/,,,
0,0,http://clumpy-seams.000webhostapp.com/cox/cox/cox,,,
0,0,http://clumpy-seams.000webhostapp.com/cox/cox/cox/,,,
0,0,http://greenwayenvirons.com/wp-includes/js/Confirmation/customer_center/customer-IDPP00C381/myaccount/signin,,,
0,0,http://perushop24.com/Voicemail/Archive/,,,
0,1,https://sites.google.com/view/xsxw3spgt8r8p/,,,
0,0,http://oakforestchurchofchrist.com/folder/chase/Online/Chase/chaseonline/chaseonline/chaseonline/chaseonline,,,
0,1,https://sites.google.com/view/jehgmv6b1dcqb/,,,
0,0,http://taberespirituale.ro/wp-content/plugins/contact-form-7/ioy/offiz/index.php,,,
0,0,https://communitychurch-my.sharepoint.com/:b:/g/personal/infonoreply_communitychurch_tv/EbuRRkY2tKlImIIiqF0Ia5kBbhKaXaypf06-08Wf9wjEBQ?e=w5jmrb,,,
0,0,http://nepalwasterecyclers.org/orobo/index.php,,,
0,0,http://algaddal.org/msg-external-home/login.jsp.htm,,,
0,0,http://www.hitaishicreative.com/track_order/mt-search.php?love=yafwbu1d0yhx25h0&nbsp;,,,
0,4,https://zynga-poker-games.weebly.com/,,,
0,0,http://musicoyo.com/account/cpa/gg/al.php,,,
0,0,http://nepalwasterecyclers.org/newnew/index.php,,,
0,6,https://anasusadnil.blogspot.com,,,
0,4,https://police-nationale.career-inspiration.com/app/home,,,
0,20,https://www.hfflp.com/personal-information.html?utm_source=google&amp;utm_medium=ping&amp;utm_campaign=UpdateYourPreferences&amp;BBArgs=2pnlWu3wEDQ0lEJDAxZmVhOWJjLTQyOTQtNDNiYi05ZDNiLTQ2MTI1YzQwMTI1OAEDQUlEBjQ1Njk2MwA~,,,
0,0,http://jeevansaathimatrimonial.com/images/latest-onedrive/index.php,,,
0,0,https://www.seniorpeoplemeet.com/v3/login/?login=true&amp;Invalid%20Email%20or%20Password,,,
0,0,http://mailingservers.net/blog/bhfh/index.php,,,
0,0,http://gksco.com/en/data.php,,,
0,0,http://gksco.com/en/index.htm,,,
0,0,http://3.u0141023.z8.ru,,,
0,0,https://clicktime.symantec.com/32pAAHh5okJQVL1cGSQiXby6H2?u=https%3A%2F%2Finypenaz1972.blogspot.ch%2F,,,
0,0,http://clockassociates.com/listings/docusi/42d7c82a3ed9f12cde9161f3f0401a0d/login.php?cmd=login_submit&amp;id=fba2d4846094b493eee6942a5a7440e4fba2d4846094b493eee6942a5a7440e4&amp;session=fba2d4846094b493eee6942a5a7440e4fba2d4846094b493eee6942a5a7440e4,,,
0,2,https://www.jodhpurhandicrafthouse.com/widget//lib/sleep/OWAnewform.html,,,
0,0,https://find-profithere4.com/?u=w4twkwf&o=qrk8anq&m=1&t=newones,,,
0,5,https://witchesandpagans.com/office365/,,,
0,0,http://ockdesigns.com/.joice/aliyun/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&amp;fid.13inboxlight.aspxn.1774256418&amp;fid.125289964252813inboxlight99642_product-userid&amp;userid=cindy@yujing-group.com.cn/r/n,,,
0,0,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&amp;fid.13inboxlight.aspxn.1774256418&amp;fid.125289964252813inboxlight99642_product-userid&amp;userid=cindy@yujing-group.com.cn/r/n,,,
0,0,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=7316fe6c546f3883abf930a0f38bc55e7316fe6c546f3883abf930a0f38bc55e&amp;session=7316fe6c546f3883abf930a0f38bc55e7316fe6c546f3883abf930a0f38bc55e,,,
0,0,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=a116bb46ab72309d6e890050addaccb1a116bb46ab72309d6e890050addaccb1&amp;session=a116bb46ab72309d6e890050addaccb1a116bb46ab72309d6e890050addaccb1,,,
0,0,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=l,,,
0,2,https://kosmosaccounting.com/wp-content/uploads/2019/access/verification.html,,,
0,0,http://healthfiles.co.in/ftp/ugi/myEtisalat/myEtisalat.html,,,
0,2,http://t.wowtrk.com/,,,
0,1,http://accountk.000webhostapp.com/Update%20Email/auto/index.php,,,
0,0,http://www.afirehorse.com/dss/dhl/dhlpage/dhl.htm,,,
0,0,http://footstepsplayschools.com/images/overlays/online-tt/on_line/,,,
0,0,http://email-dashboardz.com/aol/,,,
0,0,http://bl00g.com/wp-includes/paypal/update/myaccount/websc_login,,,
0,0,http://server099.000webhostapp.com/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=jim@thejimburkefamily.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
